"id_uf","nome_uf","id_municipio","nome_municipio"
24,"Estado do Rio Grande do Norte",2400703,"Alto do Rodrigues"
24,"Estado do Rio Grande do Norte",2400802,"Angicos"
24,"Estado do Rio Grande do Norte",2400901,"Antônio Martins"
24,"Estado do Rio Grande do Norte",2401008,"Apodi"
24,"Estado do Rio Grande do Norte",2401107,"Areia Branca"
24,"Estado do Rio Grande do Norte",2401206,"Arês"
24,"Estado do Rio Grande do Norte",2401305,"Augusto Severo"
24,"Estado do Rio Grande do Norte",2401404,"Baía Formosa"
24,"Estado do Rio Grande do Norte",2401503,"Barcelona"
24,"Estado do Rio Grande do Norte",2401602,"Bento Fernandes"
24,"Estado do Rio Grande do Norte",2401701,"Bom Jesus"
24,"Estado do Rio Grande do Norte",2401800,"Brejinho"
24,"Estado do Rio Grande do Norte",2401909,"Caiçara do Rio do Vento"
24,"Estado do Rio Grande do Norte",2402006,"Caicó"
24,"Estado do Rio Grande do Norte",2402105,"Campo Redondo"
24,"Estado do Rio Grande do Norte",2402204,"Canguaretama"
24,"Estado do Rio Grande do Norte",2402303,"Caraúbas"
24,"Estado do Rio Grande do Norte",2402402,"Carnaúba dos Dantas"
24,"Estado do Rio Grande do Norte",2402501,"Carnaubais"
24,"Estado do Rio Grande do Norte",2402600,"Ceará-Mirim"
24,"Estado do Rio Grande do Norte",2402709,"Cerro Corá"
24,"Estado do Rio Grande do Norte",2402808,"Coronel Ezequiel"
24,"Estado do Rio Grande do Norte",2402907,"Coronel João Pessoa"
24,"Estado do Rio Grande do Norte",2403004,"Cruzeta"
24,"Estado do Rio Grande do Norte",2403103,"Currais Novos"
24,"Estado do Rio Grande do Norte",2403202,"Doutor Severiano"
24,"Estado do Rio Grande do Norte",2403251,"Eduardo Gomes"
24,"Estado do Rio Grande do Norte",2403301,"Encanto"
24,"Estado do Rio Grande do Norte",2403400,"Equador"
24,"Estado do Rio Grande do Norte",2403509,"Espírito Santo"
24,"Estado do Rio Grande do Norte",2403608,"Extremoz"
24,"Estado do Rio Grande do Norte",2403707,"Felipe Guerra"
24,"Estado do Rio Grande do Norte",2403806,"Florânia"
24,"Estado do Rio Grande do Norte",2403905,"Francisco Dantas"
24,"Estado do Rio Grande do Norte",2404002,"Frutuoso Gomes"
24,"Estado do Rio Grande do Norte",2404101,"Galinhos"
24,"Estado do Rio Grande do Norte",2404200,"Goianinha"
24,"Estado do Rio Grande do Norte",2404309,"Governador Dix-Sept Rosado"
24,"Estado do Rio Grande do Norte",2404408,"Grossos"
24,"Estado do Rio Grande do Norte",2404507,"Guamaré"
24,"Estado do Rio Grande do Norte",2404606,"Ielmo Marinho"
24,"Estado do Rio Grande do Norte",2404705,"Ipanguaçu"
24,"Estado do Rio Grande do Norte",2404804,"Ipueira"
24,"Estado do Rio Grande do Norte",2404903,"Itaú"
24,"Estado do Rio Grande do Norte",2405009,"Jaçanã"
24,"Estado do Rio Grande do Norte",2405108,"Jandaíra"
24,"Estado do Rio Grande do Norte",2405207,"Janduís"
24,"Estado do Rio Grande do Norte",2405306,"Januário Cicco"
24,"Estado do Rio Grande do Norte",2405405,"Japi"
24,"Estado do Rio Grande do Norte",2405504,"Jardim de Angicos"
24,"Estado do Rio Grande do Norte",2405603,"Jardim de Piranhas"
24,"Estado do Rio Grande do Norte",2405702,"Jardim do Seridó"
24,"Estado do Rio Grande do Norte",2405801,"João Câmara"
24,"Estado do Rio Grande do Norte",2405900,"João Dias"
24,"Estado do Rio Grande do Norte",2406007,"José da Penha"
24,"Estado do Rio Grande do Norte",2406106,"Jucurutu"
24,"Estado do Rio Grande do Norte",2406205,"Lagoa d'Anta"
24,"Estado do Rio Grande do Norte",2406304,"Lagoa de Pedras"
24,"Estado do Rio Grande do Norte",2406403,"Lagoa de Velhos"
24,"Estado do Rio Grande do Norte",2406502,"Lagoa Nova"
24,"Estado do Rio Grande do Norte",2406601,"Lagoa Salgada"
24,"Estado do Rio Grande do Norte",2406700,"Lajes"
24,"Estado do Rio Grande do Norte",2406809,"Lajes Pintadas"
24,"Estado do Rio Grande do Norte",2406908,"Lucrécia"
24,"Estado do Rio Grande do Norte",2407005,"Luís Gomes"
24,"Estado do Rio Grande do Norte",2407104,"Macaíba"
24,"Estado do Rio Grande do Norte",2407203,"Macau"
24,"Estado do Rio Grande do Norte",2407302,"Marcelino Vieira"
24,"Estado do Rio Grande do Norte",2407401,"Martins"
24,"Estado do Rio Grande do Norte",2407500,"Maxaranguape"
24,"Estado do Rio Grande do Norte",2407609,"Messias Targino"
24,"Estado do Rio Grande do Norte",2407708,"Montanhas"
24,"Estado do Rio Grande do Norte",2407807,"Monte Alegre"
24,"Estado do Rio Grande do Norte",2407906,"Monte das Gameleiras"
24,"Estado do Rio Grande do Norte",2408003,"Mossoró"
24,"Estado do Rio Grande do Norte",2408102,"Natal"
24,"Estado do Rio Grande do Norte",2408201,"Nísia Floresta"
24,"Estado do Rio Grande do Norte",2408300,"Nova Cruz"
24,"Estado do Rio Grande do Norte",2408409,"Olho-d'Água do Borges"
24,"Estado do Rio Grande do Norte",2408508,"Ouro Branco"
24,"Estado do Rio Grande do Norte",2408607,"Paraná"
24,"Estado do Rio Grande do Norte",2408706,"Paraú"
24,"Estado do Rio Grande do Norte",2408805,"Parazinho"
24,"Estado do Rio Grande do Norte",2408904,"Parelhas"
24,"Estado do Rio Grande do Norte",2409100,"Passa e Fica"
24,"Estado do Rio Grande do Norte",2409209,"Passagem"
24,"Estado do Rio Grande do Norte",2409308,"Patu"
24,"Estado do Rio Grande do Norte",2409407,"Pau dos Ferros"
24,"Estado do Rio Grande do Norte",2409506,"Pedra Grande"
24,"Estado do Rio Grande do Norte",2409605,"Pedra Preta"
24,"Estado do Rio Grande do Norte",2409704,"Pedro Avelino"
24,"Estado do Rio Grande do Norte",2409803,"Pedro Velho"
24,"Estado do Rio Grande do Norte",2409902,"Pendências"
24,"Estado do Rio Grande do Norte",2410009,"Pilões"
24,"Estado do Rio Grande do Norte",2410108,"Poço Branco"
24,"Estado do Rio Grande do Norte",2410207,"Portalegre"
24,"Estado do Rio Grande do Norte",2410306,"Presidente Juscelino"
24,"Estado do Rio Grande do Norte",2410405,"Pureza"
24,"Estado do Rio Grande do Norte",2410504,"Rafael Fernandes"
24,"Estado do Rio Grande do Norte",2410603,"Rafael Godeiro"
24,"Estado do Rio Grande do Norte",2410702,"Riacho da Cruz"
24,"Estado do Rio Grande do Norte",2410801,"Riacho de Santana"
24,"Estado do Rio Grande do Norte",2410900,"Riachuelo"
24,"Estado do Rio Grande do Norte",2411007,"Rodolfo Fernandes"
24,"Estado do Rio Grande do Norte",2411106,"Ruy Barbosa"
24,"Estado do Rio Grande do Norte",2411205,"Santa Cruz"
24,"Estado do Rio Grande do Norte",2411403,"Santana do Matos"
24,"Estado do Rio Grande do Norte",2411429,"Santana do Seridó"
24,"Estado do Rio Grande do Norte",2411502,"Santo Antônio"
24,"Estado do Rio Grande do Norte",2411601,"São Bento do Norte"
24,"Estado do Rio Grande do Norte",2411700,"São Bento do Trairí"
24,"Estado do Rio Grande do Norte",2411809,"São Fernando"
24,"Estado do Rio Grande do Norte",2411908,"São Francisco do Oeste"
24,"Estado do Rio Grande do Norte",2412005,"São Gonçalo do Amarante"
24,"Estado do Rio Grande do Norte",2412104,"São João do Sabugi"
24,"Estado do Rio Grande do Norte",2412203,"São José de Mipibu"
24,"Estado do Rio Grande do Norte",2412302,"São José do Campestre"
24,"Estado do Rio Grande do Norte",2412401,"São José do Seridó"
24,"Estado do Rio Grande do Norte",2412500,"São Miguel"
24,"Estado do Rio Grande do Norte",2412609,"São Paulo do Potengi"
24,"Estado do Rio Grande do Norte",2412708,"São Pedro"
24,"Estado do Rio Grande do Norte",2412807,"São Rafael"
24,"Estado do Rio Grande do Norte",2412906,"São Tomé"
24,"Estado do Rio Grande do Norte",2413003,"São Vicente"
24,"Estado do Rio Grande do Norte",2413102,"Senador Elói de Souza"
24,"Estado do Rio Grande do Norte",2413201,"Senador Georgino Avelino"
24,"Estado do Rio Grande do Norte",2413300,"Serra de São Bento"
24,"Estado do Rio Grande do Norte",2413409,"Serra Negra do Norte"
24,"Estado do Rio Grande do Norte",2413508,"Serrinha"
24,"Estado do Rio Grande do Norte",2413607,"Severiano Melo"
24,"Estado do Rio Grande do Norte",2413706,"Sítio Novo"
24,"Estado do Rio Grande do Norte",2413805,"Taboleiro Grande"
24,"Estado do Rio Grande do Norte",2413904,"Taipu"
24,"Estado do Rio Grande do Norte",2414001,"Tangará"
24,"Estado do Rio Grande do Norte",2414100,"Tenente Ananias"
24,"Estado do Rio Grande do Norte",2414209,"Tibau do Sul"
24,"Estado do Rio Grande do Norte",2414308,"Timbaúba dos Batistas"
24,"Estado do Rio Grande do Norte",2414407,"Touros"
24,"Estado do Rio Grande do Norte",2414506,"Umarizal"
24,"Estado do Rio Grande do Norte",2414605,"Upanema"
24,"Estado do Rio Grande do Norte",2414704,"Várzea"
24,"Estado do Rio Grande do Norte",2414803,"Vera Cruz"
24,"Estado do Rio Grande do Norte",2414902,"Viçosa"
24,"Estado do Rio Grande do Norte",2415008,"Vila Flor"
25,"Estado da Paraíba",2500106,"Água Branca"
25,"Estado da Paraíba",2500205,"Aguiar"
25,"Estado da Paraíba",2500304,"Alagoa Grande"
25,"Estado da Paraíba",2500403,"Alagoa Nova"
25,"Estado da Paraíba",2500502,"Alagoinha"
25,"Estado da Paraíba",2500601,"Alhandra"
25,"Estado da Paraíba",2500700,"Antenor Navarro"
25,"Estado da Paraíba",2500809,"Araçagi"
25,"Estado da Paraíba",2500908,"Arara"
25,"Estado da Paraíba",2501005,"Araruna"
25,"Estado da Paraíba",2501104,"Areia"
25,"Estado da Paraíba",2501203,"Areial"
25,"Estado da Paraíba",2501302,"Aroeiras"
25,"Estado da Paraíba",2501401,"Baía da Traição"
25,"Estado da Paraíba",2501500,"Bananeiras"
25,"Estado da Paraíba",2501609,"Barra de Santa Rosa"
25,"Estado da Paraíba",2501708,"Barra de São Miguel"
25,"Estado da Paraíba",2501807,"Bayeux"
25,"Estado da Paraíba",2501906,"Belém"
25,"Estado da Paraíba",2502003,"Belém do Brejo do Cruz"
25,"Estado da Paraíba",2502102,"Boa Ventura"
25,"Estado da Paraíba",2502201,"Bom Jesus"
25,"Estado da Paraíba",2502300,"Bom Sucesso"
25,"Estado da Paraíba",2502409,"Bonito de Santa Fé"
25,"Estado da Paraíba",2502508,"Boqueirão"
25,"Estado da Paraíba",2502607,"Boqueirão dos Cochos"
25,"Estado da Paraíba",2502706,"Borborema"
25,"Estado da Paraíba",2502805,"Brejo do Cruz"
25,"Estado da Paraíba",2502904,"Brejo dos Santos"
25,"Estado da Paraíba",2503001,"Caaporã"
25,"Estado da Paraíba",2503100,"Cabaceiras"
25,"Estado da Paraíba",2503209,"Cabedelo"
25,"Estado da Paraíba",2503308,"Cachoeira dos Índios"
25,"Estado da Paraíba",2503407,"Cacimba de Areia"
25,"Estado da Paraíba",2503506,"Cacimba de Dentro"
25,"Estado da Paraíba",2503605,"Caiçara"
25,"Estado da Paraíba",2503704,"Cajazeiras"
25,"Estado da Paraíba",2503803,"Caldas Brandão"
25,"Estado da Paraíba",2503902,"Camalaú"
25,"Estado da Paraíba",2504009,"Campina Grande"
25,"Estado da Paraíba",2504108,"Carrapateira"
25,"Estado da Paraíba",2504207,"Catingueira"
25,"Estado da Paraíba",2504306,"Catolé do Rocha"
25,"Estado da Paraíba",2504405,"Conceição"
25,"Estado da Paraíba",2504504,"Condado"
25,"Estado da Paraíba",2504603,"Conde"
25,"Estado da Paraíba",2504702,"Congo"
25,"Estado da Paraíba",2504801,"Coremas"
25,"Estado da Paraíba",2504900,"Cruz do Espírito Santo"
25,"Estado da Paraíba",2505006,"Cubati"
25,"Estado da Paraíba",2505105,"Cuité"
25,"Estado da Paraíba",2505204,"Cuitegi"
25,"Estado da Paraíba",2505303,"Curral Velho"
25,"Estado da Paraíba",2505402,"Desterro"
25,"Estado da Paraíba",2505501,"Desterro da Mata"
25,"Estado da Paraíba",2505600,"Diamante"
25,"Estado da Paraíba",2505709,"Dona Inês"
25,"Estado da Paraíba",2505808,"Duas Estradas"
25,"Estado da Paraíba",2505907,"Emas"
25,"Estado da Paraíba",2506004,"Esperança"
25,"Estado da Paraíba",2506103,"Fagundes"
25,"Estado da Paraíba",2506202,"Frei Martinho"
25,"Estado da Paraíba",2506301,"Guarabira"
25,"Estado da Paraíba",2506400,"Gurinhém"
25,"Estado da Paraíba",2506509,"Gurjão"
25,"Estado da Paraíba",2506608,"Ibiara"
25,"Estado da Paraíba",2506707,"Imaculada"
25,"Estado da Paraíba",2506806,"Ingá"
25,"Estado da Paraíba",2506905,"Itabaiana"
25,"Estado da Paraíba",2507002,"Itaporanga"
25,"Estado da Paraíba",2507101,"Itapororoca"
25,"Estado da Paraíba",2507200,"Itatuba"
25,"Estado da Paraíba",2507309,"Jacaraú"
25,"Estado da Paraíba",2507408,"Jericó"
25,"Estado da Paraíba",2507507,"João Pessoa"
25,"Estado da Paraíba",2507606,"Juarez Távora"
25,"Estado da Paraíba",2507705,"Juazeirinho"
25,"Estado da Paraíba",2507804,"Junco do Seridó"
25,"Estado da Paraíba",2507903,"Juripiranga"
25,"Estado da Paraíba",2508000,"Juru"
25,"Estado da Paraíba",2508109,"Lagoa"
25,"Estado da Paraíba",2508208,"Lagoa de Dentro"
25,"Estado da Paraíba",2508307,"Lagoa Seca"
25,"Estado da Paraíba",2508406,"Lastro"
25,"Estado da Paraíba",2508505,"Livramento"
25,"Estado da Paraíba",2508604,"Lucena"
25,"Estado da Paraíba",2508703,"Mãe d'Água"
25,"Estado da Paraíba",2508802,"Malta"
25,"Estado da Paraíba",2508901,"Mamanguape"
25,"Estado da Paraíba",2509008,"Manaíra"
25,"Estado da Paraíba",2509107,"Mari"
25,"Estado da Paraíba",2509206,"Massaranduba"
25,"Estado da Paraíba",2509305,"Mataraca"
25,"Estado da Paraíba",2509404,"Mogeiro"
25,"Estado da Paraíba",2509503,"Montadas"
25,"Estado da Paraíba",2509602,"Monte Horebe"
25,"Estado da Paraíba",2509701,"Monteiro"
25,"Estado da Paraíba",2509800,"Mulungu"
25,"Estado da Paraíba",2509909,"Natuba"
25,"Estado da Paraíba",2510006,"Nazarezinho"
25,"Estado da Paraíba",2510105,"Nova Floresta"
25,"Estado da Paraíba",2510204,"Nova Olinda"
25,"Estado da Paraíba",2510303,"Nova Palmeira"
25,"Estado da Paraíba",2510402,"Olho d'Água"
25,"Estado da Paraíba",2510501,"Olivedos"
25,"Estado da Paraíba",2510600,"Ouro Velho"
25,"Estado da Paraíba",2510709,"Passagem"
25,"Estado da Paraíba",2510808,"Patos"
25,"Estado da Paraíba",2510907,"Paulista"
25,"Estado da Paraíba",2511004,"Pedra Branca"
25,"Estado da Paraíba",2511103,"Pedra Lavrada"
25,"Estado da Paraíba",2511202,"Pedras de Fogo"
25,"Estado da Paraíba",2511301,"Piancó"
25,"Estado da Paraíba",2511400,"Picuí"
25,"Estado da Paraíba",2511509,"Pilar"
25,"Estado da Paraíba",2511608,"Pilões"
25,"Estado da Paraíba",2511707,"Pilõezinhos"
25,"Estado da Paraíba",2511806,"Pirpirituba"
25,"Estado da Paraíba",2511905,"Pitimbu"
25,"Estado da Paraíba",2512002,"Pocinhos"
25,"Estado da Paraíba",2512101,"Pombal"
25,"Estado da Paraíba",2512200,"Prata"
25,"Estado da Paraíba",2512309,"Princesa Isabel"
25,"Estado da Paraíba",2512408,"Puxinanã"
25,"Estado da Paraíba",2512507,"Queimadas"
25,"Estado da Paraíba",2512606,"Quixabá"
25,"Estado da Paraíba",2512705,"Remígio"
25,"Estado da Paraíba",2512804,"Riacho dos Cavalos"
25,"Estado da Paraíba",2512903,"Rio Tinto"
25,"Estado da Paraíba",2513000,"Salgadinho"
25,"Estado da Paraíba",2513109,"Salgado de São Félix"
25,"Estado da Paraíba",2513208,"Santa Cruz"
25,"Estado da Paraíba",2513307,"Santa Helena"
25,"Estado da Paraíba",2513406,"Santa Luzia"
25,"Estado da Paraíba",2513505,"Santana de Mangueira"
25,"Estado da Paraíba",2513604,"Santana dos Garrotes"
25,"Estado da Paraíba",2513703,"Santa Rita"
25,"Estado da Paraíba",2513802,"Santa Teresinha"
25,"Estado da Paraíba",2513901,"São Bento"
25,"Estado da Paraíba",2514008,"São João do Cariri"
25,"Estado da Paraíba",2514107,"São João do Tigre"
25,"Estado da Paraíba",2514206,"São José da Lagoa Tapada"
25,"Estado da Paraíba",2514305,"São José de Caiana"
25,"Estado da Paraíba",2514404,"São José de Espinharas"
25,"Estado da Paraíba",2514503,"São José de Piranhas"
25,"Estado da Paraíba",2514602,"São José do Bonfim"
25,"Estado da Paraíba",2514701,"São José do Sabugi"
25,"Estado da Paraíba",2514800,"São José dos Cordeiros"
25,"Estado da Paraíba",2514909,"São Mamede"
25,"Estado da Paraíba",2515005,"São Miguel de Taipu"
25,"Estado da Paraíba",2515104,"São Sebastião de Lagoa de Roça"
25,"Estado da Paraíba",2515203,"São Sebastião do Umbuzeiro"
25,"Estado da Paraíba",2515302,"Sapé"
25,"Estado da Paraíba",2515401,"Seridó"
25,"Estado da Paraíba",2515500,"Serra Branca"
25,"Estado da Paraíba",2515609,"Serra da Raiz"
25,"Estado da Paraíba",2515708,"Serra Grande"
25,"Estado da Paraíba",2515807,"Serra Redonda"
25,"Estado da Paraíba",2515906,"Serraria"
25,"Estado da Paraíba",2516003,"Solânea"
25,"Estado da Paraíba",2516102,"Soledade"
25,"Estado da Paraíba",2516201,"Sousa"
25,"Estado da Paraíba",2516300,"Sumé"
25,"Estado da Paraíba",2516409,"Tacima"
25,"Estado da Paraíba",2516508,"Taperoá"
25,"Estado da Paraíba",2516607,"Tavares"
25,"Estado da Paraíba",2516706,"Teixeira"
25,"Estado da Paraíba",2516805,"Triunfo"
25,"Estado da Paraíba",2516904,"Uiraúna"
25,"Estado da Paraíba",2517001,"Umbuzeiro"
25,"Estado da Paraíba",2517100,"Várzea"
26,"Estado de Pernambuco",2600104,"Afogados da Ingazeira"
26,"Estado de Pernambuco",2600203,"Afrânio"
26,"Estado de Pernambuco",2600302,"Agrestina"
26,"Estado de Pernambuco",2600401,"Água Preta"
26,"Estado de Pernambuco",2600500,"Águas Belas"
26,"Estado de Pernambuco",2600609,"Alagoinha"
26,"Estado de Pernambuco",2600708,"Aliança"
26,"Estado de Pernambuco",2600807,"Altinho"
26,"Estado de Pernambuco",2600906,"Amaraji"
26,"Estado de Pernambuco",2601003,"Angelim"
26,"Estado de Pernambuco",2601102,"Araripina"
26,"Estado de Pernambuco",2601201,"Arcoverde"
26,"Estado de Pernambuco",2601300,"Barra de Guabiraba"
26,"Estado de Pernambuco",2601409,"Barreiros"
26,"Estado de Pernambuco",2601508,"Belém de Maria"
26,"Estado de Pernambuco",2601607,"Belém de São Francisco"
26,"Estado de Pernambuco",2601706,"Belo Jardim"
26,"Estado de Pernambuco",2601805,"Betânia"
26,"Estado de Pernambuco",2601904,"Bezerros"
26,"Estado de Pernambuco",2602001,"Bodocó"
26,"Estado de Pernambuco",2602100,"Bom Conselho"
26,"Estado de Pernambuco",2602209,"Bom Jardim"
26,"Estado de Pernambuco",2602308,"Bonito"
26,"Estado de Pernambuco",2602407,"Brejão"
26,"Estado de Pernambuco",2602506,"Brejinho"
26,"Estado de Pernambuco",2602605,"Brejo da Madre de Deus"
26,"Estado de Pernambuco",2602704,"Buenos Aires"
26,"Estado de Pernambuco",2602803,"Buíque"
26,"Estado de Pernambuco",2602902,"Cabo"
26,"Estado de Pernambuco",2603009,"Cabrobó"
26,"Estado de Pernambuco",2603108,"Cachoeirinha"
26,"Estado de Pernambuco",2603207,"Caetés"
26,"Estado de Pernambuco",2603306,"Calçado"
26,"Estado de Pernambuco",2603405,"Calumbi"
26,"Estado de Pernambuco",2603504,"Camocim de São Félix"
26,"Estado de Pernambuco",2603603,"Camutanga"
26,"Estado de Pernambuco",2603702,"Canhotinho"
26,"Estado de Pernambuco",2603801,"Capoeiras"
26,"Estado de Pernambuco",2603900,"Carnaíba"
26,"Estado de Pernambuco",2604007,"Carpina"
26,"Estado de Pernambuco",2604106,"Caruaru"
26,"Estado de Pernambuco",2604205,"Catende"
26,"Estado de Pernambuco",2604304,"Cedro"
26,"Estado de Pernambuco",2604403,"Chã de Alegria"
26,"Estado de Pernambuco",2604502,"Chã Grande"
26,"Estado de Pernambuco",2604601,"Condado"
26,"Estado de Pernambuco",2604700,"Correntes"
26,"Estado de Pernambuco",2604809,"Cortês"
26,"Estado de Pernambuco",2604908,"Cumaru"
26,"Estado de Pernambuco",2605004,"Cupira"
26,"Estado de Pernambuco",2605103,"Custódia"
26,"Estado de Pernambuco",2605202,"Escada"
26,"Estado de Pernambuco",2605301,"Exu"
26,"Estado de Pernambuco",2605400,"Feira Nova"
26,"Estado de Pernambuco",2605509,"Ferreiros"
26,"Estado de Pernambuco",2605608,"Flores"
26,"Estado de Pernambuco",2605707,"Floresta"
26,"Estado de Pernambuco",2605806,"Frei Miguelinho"
26,"Estado de Pernambuco",2605905,"Gameleira"
26,"Estado de Pernambuco",2606002,"Garanhuns"
26,"Estado de Pernambuco",2606101,"Glória do Goitá"
26,"Estado de Pernambuco",2606200,"Goiana"
26,"Estado de Pernambuco",2606309,"Granito"
26,"Estado de Pernambuco",2606408,"Gravatá"
26,"Estado de Pernambuco",2606507,"Iati"
