id_uf,nome_uf,id_mesorregiao,nome_mesorregiao,id_microrregiao,nome_microrregiao,id_municipio,nome_municipio,id_distrito,nome_distrito,id_subdistrito,nome_subdistrito
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,Belém,65,Mosqueiro
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,Belém,67,Outeiro
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,Belém,45,Bengui
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,Belém,60,Icoaraci
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,Belém,75,Sacramenta
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501402,Belém,5,Belém
15,Pará,1501,Baixo Amazonas,15002,Santarém,1501451,Belterra,5,Belterra
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501501,Benevides,5,Benevides
15,Pará,1503,Metropolitana de Belém,15007,Belém,1501501,Benevides,10,Benfica
15,Pará,1506,Sudeste Paraense,15017,Paragominas,1501576,Bom Jesus do Tocantins,5,Bom Jesus do Tocantins
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501600,Bonito,5,Bonito
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501709,Bragança,20,Nova Mocajuba
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501709,Bragança,15,Caratateua
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501709,Bragança,5,Bragança
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501709,Bragança,30,Tijoca
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501709,Bragança,10,Almoço
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1501709,Bragança,40,Vila do Treme
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1501725,Brasil Novo,5,Brasil Novo
15,Pará,1506,Sudeste Paraense,15020,Marabá,1501758,Brejo Grande do Araguaia,5,Brejo Grande do Araguaia
15,Pará,1506,Sudeste Paraense,15020,Marabá,1501758,Brejo Grande do Araguaia,15,São Raimundo do Araguaia
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1501782,Breu Branco,5,Breu Branco
15,Pará,1502,Marajó,15005,Furos de Breves,1501808,Breves,15,Curumu
15,Pará,1502,Marajó,15005,Furos de Breves,1501808,Breves,5,Breves
15,Pará,1502,Marajó,15005,Furos de Breves,1501808,Breves,10,Antônio Lemos
15,Pará,1502,Marajó,15005,Furos de Breves,1501808,Breves,20,São Miguel dos Macacos
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1501907,Bujaru,10,Guajará-Açu
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1501907,Bujaru,5,Bujaru
15,Pará,1504,Nordeste Paraense,15013,Guamá,1501956,Cachoeira do Piriá,5,Cachoeira do Piriá
15,Pará,1502,Marajó,15006,Arari,1502004,Cachoeira do Arari,5,Cachoeira do Arari
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,5,Cametá
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,30,Moiraba
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,36,Torres do Cupijó
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,7,Areião
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,15,Curuçambaba
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,40,Vila do Carmo do Tocantins
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,10,Carapajó
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,20,Januacoeli
15,Pará,1504,Nordeste Paraense,15011,Cametá,1502103,Cametá,25,Juaba
15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1502152,Canaã dos Carajás,5,Canaã dos Carajás
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1502202,Capanema,10,Mirasselvas
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1502202,Capanema,5,Capanema
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1502202,Capanema,15,Tauari
15,Pará,1504,Nordeste Paraense,15013,Guamá,1502301,Capitão Poço,5,Capitão Poço
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1502400,Castanhal,10,Apeú
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1502400,Castanhal,5,Castanhal
15,Pará,1502,Marajó,15006,Arari,1502509,Chaves,10,São Sebastião de Viçosa
15,Pará,1502,Marajó,15006,Arari,1502509,Chaves,5,Chaves
15,Pará,1504,Nordeste Paraense,15009,Salgado,1502608,Colares,5,Colares
15,Pará,1506,Sudeste Paraense,15022,Conceição do Araguaia,1502707,Conceição do Araguaia,5,Conceição do Araguaia
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1502756,Concórdia do Pará,5,Concórdia do Pará
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1502764,Cumaru do Norte,5,Cumaru do Norte
15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1502772,Curionópolis,5,Curionópolis
15,Pará,1502,Marajó,15005,Furos de Breves,1502806,Curralinho,10,Piriá
15,Pará,1502,Marajó,15005,Furos de Breves,1502806,Curralinho,5,Curralinho
15,Pará,1501,Baixo Amazonas,15002,Santarém,1502855,Curuá,5,Curuá
15,Pará,1504,Nordeste Paraense,15009,Salgado,1502905,Curuçá,5,Curuçá
15,Pará,1504,Nordeste Paraense,15009,Salgado,1502905,Curuçá,40,Ponta de Ramos
15,Pará,1504,Nordeste Paraense,15009,Salgado,1502905,Curuçá,25,Murajá
15,Pará,1504,Nordeste Paraense,15009,Salgado,1502905,Curuçá,20,Lauro Sodré
15,Pará,1506,Sudeste Paraense,15017,Paragominas,1502939,Dom Eliseu,5,Dom Eliseu
15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1502954,Eldorado dos Carajás,5,Eldorado dos Carajás
15,Pará,1501,Baixo Amazonas,15001,Óbidos,1503002,Faro,5,Faro
15,Pará,1506,Sudeste Paraense,15022,Conceição do Araguaia,1503044,Floresta do Araguaia,5,Floresta do Araguaia
15,Pará,1504,Nordeste Paraense,15013,Guamá,1503077,Garrafão do Norte,5,Garrafão do Norte
15,Pará,1506,Sudeste Paraense,15017,Paragominas,1503093,Goianésia do Pará,5,Goianésia do Pará
15,Pará,1502,Marajó,15004,Portel,1503101,Gurupá,10,Carrazedo
15,Pará,1502,Marajó,15004,Portel,1503101,Gurupá,15,Itatupã
15,Pará,1502,Marajó,15004,Portel,1503101,Gurupá,5,Gurupá
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1503200,Igarapé-Açu,5,Igarapé-Açu
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1503200,Igarapé-Açu,10,Caripi
15,Pará,1504,Nordeste Paraense,15011,Cametá,1503309,Igarapé-Miri,10,Maiauatá
15,Pará,1504,Nordeste Paraense,15011,Cametá,1503309,Igarapé-Miri,5,Igarapé-Miri
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1503408,Inhangapi,5,Inhangapi
15,Pará,1504,Nordeste Paraense,15013,Guamá,1503457,Ipixuna do Pará,5,Ipixuna do Pará
15,Pará,1504,Nordeste Paraense,15013,Guamá,1503507,Irituia,5,Irituia
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1503606,Itaituba,5,Itaituba
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1503705,Itupiranga,5,Itupiranga
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1503754,Jacareacanga,5,Jacareacanga
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1503754,Jacareacanga,20,Porto Rico
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1503804,Jacundá,5,Jacundá
15,Pará,1501,Baixo Amazonas,15001,Óbidos,1503903,Juruti,5,Juruti
15,Pará,1504,Nordeste Paraense,15011,Cametá,1504000,Limoeiro do Ajuru,5,Limoeiro do Ajuru
15,Pará,1504,Nordeste Paraense,15013,Guamá,1504059,Mãe do Rio,5,Mãe do Rio
15,Pará,1504,Nordeste Paraense,15009,Salgado,1504109,Magalhães Barata,10,Cafezal
15,Pará,1504,Nordeste Paraense,15009,Salgado,1504109,Magalhães Barata,5,Magalhães Barata
15,Pará,1506,Sudeste Paraense,15020,Marabá,1504208,Marabá,5,Marabá
15,Pará,1504,Nordeste Paraense,15009,Salgado,1504307,Maracanã,15,Boa Esperança
15,Pará,1504,Nordeste Paraense,15009,Salgado,1504307,Maracanã,5,Maracanã
15,Pará,1504,Nordeste Paraense,15009,Salgado,1504307,Maracanã,40,São Roberto
15,Pará,1504,Nordeste Paraense,15009,Salgado,1504406,Marapanim,5,Marapanim
15,Pará,1504,Nordeste Paraense,15009,Salgado,1504406,Marapanim,15,Matapiquara
15,Pará,1504,Nordeste Paraense,15009,Salgado,1504406,Marapanim,10,Marudá
15,Pará,1504,Nordeste Paraense,15009,Salgado,1504406,Marapanim,20,Monte Alegre do Maú
15,Pará,1503,Metropolitana de Belém,15007,Belém,1504422,Marituba,5,Marituba
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1504455,Medicilândia,5,Medicilândia
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1504455,Medicilândia,35,União da Floresta
15,Pará,1502,Marajó,15004,Portel,1504505,Melgaço,5,Melgaço
15,Pará,1502,Marajó,15004,Portel,1504505,Melgaço,10,Areias
15,Pará,1504,Nordeste Paraense,15011,Cametá,1504604,Mocajuba,5,Mocajuba
15,Pará,1504,Nordeste Paraense,15011,Cametá,1504604,Mocajuba,15,São Pedro de Viseu
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1504703,Moju,5,Moju
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1504703,Moju,10,Cairari
15,Pará,1501,Baixo Amazonas,15002,Santarém,1504802,Monte Alegre,5,Monte Alegre
15,Pará,1502,Marajó,15006,Arari,1504901,Muaná,10,São Francisco da Jararaca
15,Pará,1502,Marajó,15006,Arari,1504901,Muaná,5,Muaná
15,Pará,1502,Marajó,15006,Arari,1504901,Muaná,15,São Miguel do Pracuúba
15,Pará,1504,Nordeste Paraense,15013,Guamá,1504950,Nova Esperança do Piriá,5,Nova Esperança do Piriá
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1504976,Nova Ipixuna,5,Nova Ipixuna
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1505007,Nova Timboteua,5,Nova Timboteua
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1505007,Nova Timboteua,10,Timboteua
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1505031,Novo Progresso,5,Novo Progresso
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1505064,Novo Repartimento,10,Belo Monte do Pará
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1505064,Novo Repartimento,5,Novo Repartimento
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1505064,Novo Repartimento,20,Maracajá
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1505064,Novo Repartimento,40,Vitória da Conquista
15,Pará,1501,Baixo Amazonas,15001,Óbidos,1505106,Óbidos,5,Óbidos
15,Pará,1504,Nordeste Paraense,15011,Cametá,1505205,Oeiras do Pará,5,Oeiras do Pará
15,Pará,1501,Baixo Amazonas,15001,Óbidos,1505304,Oriximiná,5,Oriximiná
15,Pará,1504,Nordeste Paraense,15013,Guamá,1505403,Ourém,5,Ourém
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1505437,Ourilândia do Norte,5,Ourilândia do Norte
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1505486,Pacajá,5,Pacajá
15,Pará,1506,Sudeste Paraense,15020,Marabá,1505494,Palestina do Pará,5,Palestina do Pará
15,Pará,1506,Sudeste Paraense,15017,Paragominas,1505502,Paragominas,5,Paragominas
15,Pará,1506,Sudeste Paraense,15019,Parauapebas,1505536,Parauapebas,5,Parauapebas
15,Pará,1506,Sudeste Paraense,15021,Redenção,1505551,Pau D'Arco,5,Pau D'Arco
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1505601,Peixe-Boi,10,Tauarizinho
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1505601,Peixe-Boi,5,Peixe-Boi
15,Pará,1506,Sudeste Paraense,15021,Redenção,1505635,Piçarra,5,Piçarra
15,Pará,1501,Baixo Amazonas,15002,Santarém,1505650,Placas,5,Placas
15,Pará,1502,Marajó,15006,Arari,1505700,Ponta de Pedras,5,Ponta de Pedras
15,Pará,1502,Marajó,15004,Portel,1505809,Portel,5,Portel
15,Pará,1501,Baixo Amazonas,15003,Almeirim,1505908,Porto de Moz,15,Vilarinho do Monte
15,Pará,1501,Baixo Amazonas,15003,Almeirim,1505908,Porto de Moz,10,Veiros
15,Pará,1501,Baixo Amazonas,15003,Almeirim,1505908,Porto de Moz,5,Porto de Moz
15,Pará,1501,Baixo Amazonas,15002,Santarém,1506005,Prainha,5,Prainha
15,Pará,1501,Baixo Amazonas,15002,Santarém,1506005,Prainha,10,Pacoval
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1506104,Primavera,5,Primavera
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1506112,Quatipuru,5,Quatipuru
15,Pará,1506,Sudeste Paraense,15021,Redenção,1506138,Redenção,5,Redenção
15,Pará,1506,Sudeste Paraense,15021,Redenção,1506161,Rio Maria,5,Rio Maria
15,Pará,1506,Sudeste Paraense,15017,Paragominas,1506187,Rondon do Pará,5,Rondon do Pará
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1506195,Rurópolis,5,Rurópolis
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1506195,Rurópolis,15,Divinópolis
15,Pará,1504,Nordeste Paraense,15009,Salgado,1506203,Salinópolis,5,Salinópolis
15,Pará,1502,Marajó,15006,Arari,1506302,Salvaterra,20,Jubim
15,Pará,1502,Marajó,15006,Arari,1506302,Salvaterra,10,Condeixa
15,Pará,1502,Marajó,15006,Arari,1506302,Salvaterra,5,Salvaterra
15,Pará,1502,Marajó,15006,Arari,1506302,Salvaterra,15,Joanes
15,Pará,1502,Marajó,15006,Arari,1506302,Salvaterra,25,Monsarás
15,Pará,1503,Metropolitana de Belém,15007,Belém,1506351,Santa Bárbara do Pará,5,Santa Bárbara do Pará
15,Pará,1502,Marajó,15006,Arari,1506401,Santa Cruz do Arari,5,Santa Cruz do Arari
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1506500,Santa Isabel do Pará,15,Caraparu
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1506500,Santa Isabel do Pará,10,Americano
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1506500,Santa Isabel do Pará,5,Santa Isabel do Pará
15,Pará,1504,Nordeste Paraense,15013,Guamá,1506559,Santa Luzia do Pará,5,Santa Luzia do Pará
15,Pará,1506,Sudeste Paraense,15022,Conceição do Araguaia,1506583,Santa Maria das Barreiras,15,Nova Esperança
15,Pará,1506,Sudeste Paraense,15022,Conceição do Araguaia,1506583,Santa Maria das Barreiras,5,Santa Maria das Barreiras
15,Pará,1506,Sudeste Paraense,15022,Conceição do Araguaia,1506583,Santa Maria das Barreiras,10,Casa de Tábua
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1506609,Santa Maria do Pará,5,Santa Maria do Pará
15,Pará,1506,Sudeste Paraense,15022,Conceição do Araguaia,1506708,Santana do Araguaia,5,Santana do Araguaia
15,Pará,1501,Baixo Amazonas,15002,Santarém,1506807,Santarém,30,Curuai
15,Pará,1501,Baixo Amazonas,15002,Santarém,1506807,Santarém,10,Alter do Chão
15,Pará,1501,Baixo Amazonas,15002,Santarém,1506807,Santarém,35,Mujuí dos Campos
15,Pará,1501,Baixo Amazonas,15002,Santarém,1506807,Santarém,5,Santarém
15,Pará,1501,Baixo Amazonas,15002,Santarém,1506807,Santarém,25,Boim
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1506906,Santarém Novo,5,Santarém Novo
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1507003,Santo Antônio do Tauá,5,Santo Antônio do Tauá
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1507003,Santo Antônio do Tauá,15,São Raimundo de Borralhos
15,Pará,1503,Metropolitana de Belém,15008,Castanhal,1507003,Santo Antônio do Tauá,10,Espírito Santo do Tauá
15,Pará,1504,Nordeste Paraense,15009,Salgado,1507102,São Caetano de Odivelas,10,Perseverança
15,Pará,1504,Nordeste Paraense,15009,Salgado,1507102,São Caetano de Odivelas,5,São Caetano de Odivelas
15,Pará,1506,Sudeste Paraense,15020,Marabá,1507151,São Domingos do Araguaia,5,São Domingos do Araguaia
15,Pará,1504,Nordeste Paraense,15013,Guamá,1507201,São Domingos do Capim,5,São Domingos do Capim
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1507300,São Félix do Xingu,40,Vila Nereu
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1507300,São Félix do Xingu,35,Vila Lindoeste
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1507300,São Félix do Xingu,30,Vila Ladeira Vermelha
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1507300,São Félix do Xingu,25,Taboca
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1507300,São Félix do Xingu,5,São Félix do Xingu
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1507409,São Francisco do Pará,5,São Francisco do Pará
15,Pará,1506,Sudeste Paraense,15021,Redenção,1507458,São Geraldo do Araguaia,5,São Geraldo do Araguaia
15,Pará,1504,Nordeste Paraense,15009,Salgado,1507466,São João da Ponta,5,São João da Ponta
15,Pará,1504,Nordeste Paraense,15009,Salgado,1507474,São João de Pirabas,5,São João de Pirabas
15,Pará,1504,Nordeste Paraense,15009,Salgado,1507474,São João de Pirabas,10,Japerica
15,Pará,1506,Sudeste Paraense,15020,Marabá,1507508,São João do Araguaia,5,São João do Araguaia
15,Pará,1506,Sudeste Paraense,15020,Marabá,1507508,São João do Araguaia,10,Apinagés
15,Pará,1504,Nordeste Paraense,15013,Guamá,1507607,São Miguel do Guamá,20,Urucuriteua
15,Pará,1504,Nordeste Paraense,15013,Guamá,1507607,São Miguel do Guamá,10,Caju
15,Pará,1504,Nordeste Paraense,15013,Guamá,1507607,São Miguel do Guamá,5,São Miguel do Guamá
15,Pará,1504,Nordeste Paraense,15013,Guamá,1507607,São Miguel do Guamá,15,Urucuri
15,Pará,1502,Marajó,15005,Furos de Breves,1507706,São Sebastião da Boa Vista,5,São Sebastião da Boa Vista
15,Pará,1506,Sudeste Paraense,15021,Redenção,1507755,Sapucaia,5,Sapucaia
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1507805,Senador José Porfírio,5,Senador José Porfírio
15,Pará,1502,Marajó,15006,Arari,1507904,Soure,5,Soure
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1507953,Tailândia,5,Tailândia
15,Pará,1504,Nordeste Paraense,15009,Salgado,1507961,Terra Alta,5,Terra Alta
15,Pará,1501,Baixo Amazonas,15001,Óbidos,1507979,Terra Santa,5,Terra Santa
15,Pará,1504,Nordeste Paraense,15012,Tomé-Açu,1508001,Tomé-Açu,5,Tomé-Açu
15,Pará,1504,Nordeste Paraense,15010,Bragantina,1508035,Tracuateua,5,Tracuateua
15,Pará,1505,Sudoeste Paraense,15014,Itaituba,1508050,Trairão,5,Trairão
15,Pará,1506,Sudeste Paraense,15018,São Félix do Xingu,1508084,Tucumã,5,Tucumã
15,Pará,1506,Sudeste Paraense,15016,Tucuruí,1508100,Tucuruí,5,Tucuruí
15,Pará,1506,Sudeste Paraense,15017,Paragominas,1508126,Ulianópolis,5,Ulianópolis
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1508159,Uruará,10,Alvorada
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1508159,Uruará,5,Uruará
15,Pará,1504,Nordeste Paraense,15009,Salgado,1508209,Vigia,5,Vigia
15,Pará,1504,Nordeste Paraense,15009,Salgado,1508209,Vigia,15,Porto Salvo
15,Pará,1504,Nordeste Paraense,15013,Guamá,1508308,Viseu,5,Viseu
15,Pará,1504,Nordeste Paraense,15013,Guamá,1508308,Viseu,15,Fernandes Belo
15,Pará,1504,Nordeste Paraense,15013,Guamá,1508308,Viseu,20,São José do Gurupi
15,Pará,1504,Nordeste Paraense,15013,Guamá,1508308,Viseu,25,São José do Piriá
15,Pará,1505,Sudoeste Paraense,15015,Altamira,1508357,Vitória do Xingu,5,Vitória do Xingu
15,Pará,1506,Sudeste Paraense,15021,Redenção,1508407,Xinguara,5,Xinguara
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600055,Serra do Navio,5,Serra do Navio
16,Amapá,1601,Norte do Amapá,16002,Amapá,1600105,Amapá,5,Amapá
16,Amapá,1601,Norte do Amapá,16002,Amapá,1600105,Amapá,15,Sucuriju
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600154,Pedra Branca do Amapari,5,Pedra Branca do Amaparí
16,Amapá,1601,Norte do Amapá,16001,Oiapoque,1600204,Calçoene,15,Lourenço
16,Amapá,1601,Norte do Amapá,16001,Oiapoque,1600204,Calçoene,10,Cunani
16,Amapá,1601,Norte do Amapá,16001,Oiapoque,1600204,Calçoene,5,Calçoene
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600212,Cutias,5,Cutias
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600238,Ferreira Gomes,5,Ferreira Gomes
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600253,Itaubal,5,Itaubal
16,Amapá,1602,Sul do Amapá,16004,Mazagão,1600279,Laranjal do Jari,5,Laranjal do Jari
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600303,Macapá,10,Bailique
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600303,Macapá,12,Fazendinha
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600303,Macapá,11,Carapanantuba
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600303,Macapá,5,Macapá
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600303,Macapá,24,São Joaquim do Pacuí
16,Amapá,1602,Sul do Amapá,16004,Mazagão,1600402,Mazagão,15,Mazagão Velho
16,Amapá,1602,Sul do Amapá,16004,Mazagão,1600402,Mazagão,8,Carvão
16,Amapá,1602,Sul do Amapá,16004,Mazagão,1600402,Mazagão,5,Mazagão
16,Amapá,1601,Norte do Amapá,16001,Oiapoque,1600501,Oiapoque,5,Oiapoque
16,Amapá,1601,Norte do Amapá,16001,Oiapoque,1600501,Oiapoque,10,Clevelândia do Norte
16,Amapá,1601,Norte do Amapá,16001,Oiapoque,1600501,Oiapoque,15,Vila Velha
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600535,Porto Grande,5,Porto Grande
16,Amapá,1601,Norte do Amapá,16002,Amapá,1600550,Pracuúba,5,Pracuúba
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600600,Santana,7,Anauerapucu
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600600,Santana,10,Igarapé do Lago
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600600,Santana,20,Piaçacá
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600600,Santana,23,Pirativa
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600600,Santana,5,Santana
16,Amapá,1602,Sul do Amapá,16003,Macapá,1600600,Santana,15,Ilha de Santana
16,Amapá,1601,Norte do Amapá,16002,Amapá,1600709,Tartarugalzinho,5,Tartarugalzinho
16,Amapá,1602,Sul do Amapá,16004,Mazagão,1600808,Vitória do Jari,5,Vitória do Jari
17,Tocantins,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,1700251,Abreulândia,5,Abreulândia
17,Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,1700301,Aguiarnópolis,5,Aguiarnópolis
17,Tocantins,1701,Ocidental do Tocantins,17005,Gurupi,1700350,Aliança do Tocantins,5,Aliança do Tocantins
17,Tocantins,1702,Oriental do Tocantins,17008,Dianópolis,1700400,Almas,5,Almas
17,Tocantins,1701,Ocidental do Tocantins,17005,Gurupi,1700707,Alvorada,5,Alvorada
17,Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,1701002,Ananás,5,Ananás
17,Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,1701051,Angico,5,Angico
17,Tocantins,1702,Oriental do Tocantins,17006,Porto Nacional,1701101,Aparecida do Rio Negro,5,Aparecida do Rio Negro
17,Tocantins,1701,Ocidental do Tocantins,17002,Araguaína,1701309,Aragominas,5,Aragominas
17,Tocantins,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,1701903,Araguacema,5,Araguacema
17,Tocantins,1701,Ocidental do Tocantins,17004,Rio Formoso,1702000,Araguaçu,5,Araguaçu
17,Tocantins,1701,Ocidental do Tocantins,17002,Araguaína,1702109,Araguaína,5,Araguaína
17,Tocantins,1701,Ocidental do Tocantins,17002,Araguaína,1702158,Araguanã,5,Araguanã
17,Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,1702208,Araguatins,5,Araguatins
17,Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,1702208,Araguatins,10,Natal
17,Tocantins,1701,Ocidental do Tocantins,17002,Araguaína,1702307,Arapoema,5,Arapoema
17,Tocantins,1702,Oriental do Tocantins,17008,Dianópolis,1702406,Arraias,10,Cana Brava
17,Tocantins,1702,Oriental do Tocantins,17008,Dianópolis,1702406,Arraias,5,Arraias
17,Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,1702554,Augustinópolis,5,Augustinópolis
17,Tocantins,1702,Oriental do Tocantins,17008,Dianópolis,1702703,Aurora do Tocantins,5,Aurora do Tocantins
