"id_uf"	"nome_uf"	"id_mesorregiao"	"nome_mesorregiao"	"id_microrregiao"	"nome_microrregiao"	"id_municipio"	"nome_municipio"
15	"Pará"	1506	"Sudeste Paraense"	15021	"Redenção"	1505551	"Pau D'Arco"
15	"Pará"	1506	"Sudeste Paraense"	15021	"Redenção"	1505635	"Piçarra"
15	"Pará"	1506	"Sudeste Paraense"	15021	"Redenção"	1506138	"Redenção"
15	"Pará"	1506	"Sudeste Paraense"	15021	"Redenção"	1506161	"Rio Maria"
15	"Pará"	1506	"Sudeste Paraense"	15021	"Redenção"	1507458	"São Geraldo do Araguaia"
15	"Pará"	1506	"Sudeste Paraense"	15021	"Redenção"	1507755	"Sapucaia"
15	"Pará"	1506	"Sudeste Paraense"	15021	"Redenção"	1508407	"Xinguara"
15	"Pará"	1506	"Sudeste Paraense"	15022	"Conceição do Araguaia"	1502707	"Conceição do Araguaia"
15	"Pará"	1506	"Sudeste Paraense"	15022	"Conceição do Araguaia"	1503044	"Floresta do Araguaia"
15	"Pará"	1506	"Sudeste Paraense"	15022	"Conceição do Araguaia"	1506583	"Santa Maria das Barreiras"
15	"Pará"	1506	"Sudeste Paraense"	15022	"Conceição do Araguaia"	1506708	"Santana do Araguaia"
16	"Amapá"	1601	"Norte do Amapá"	16001	"Oiapoque"	1600204	"Calçoene"
16	"Amapá"	1601	"Norte do Amapá"	16001	"Oiapoque"	1600501	"Oiapoque"
16	"Amapá"	1601	"Norte do Amapá"	16002	"Amapá"	1600105	"Amapá"
16	"Amapá"	1601	"Norte do Amapá"	16002	"Amapá"	1600550	"Pracuúba"
16	"Amapá"	1601	"Norte do Amapá"	16002	"Amapá"	1600709	"Tartarugalzinho"
16	"Amapá"	1602	"Sul do Amapá"	16003	"Macapá"	1600055	"Serra do Navio"
16	"Amapá"	1602	"Sul do Amapá"	16003	"Macapá"	1600154	"Pedra Branca do Amapari"
16	"Amapá"	1602	"Sul do Amapá"	16003	"Macapá"	1600212	"Cutias"
16	"Amapá"	1602	"Sul do Amapá"	16003	"Macapá"	1600238	"Ferreira Gomes"
16	"Amapá"	1602	"Sul do Amapá"	16003	"Macapá"	1600253	"Itaubal"
16	"Amapá"	1602	"Sul do Amapá"	16003	"Macapá"	1600303	"Macapá"
16	"Amapá"	1602	"Sul do Amapá"	16003	"Macapá"	1600535	"Porto Grande"
16	"Amapá"	1602	"Sul do Amapá"	16003	"Macapá"	1600600	"Santana"
16	"Amapá"	1602	"Sul do Amapá"	16004	"Mazagão"	1600279	"Laranjal do Jari"
16	"Amapá"	1602	"Sul do Amapá"	16004	"Mazagão"	1600402	"Mazagão"
16	"Amapá"	1602	"Sul do Amapá"	16004	"Mazagão"	1600808	"Vitória do Jari"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1700301	"Aguiarnópolis"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1701002	"Ananás"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1701051	"Angico"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1702208	"Araguatins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1702554	"Augustinópolis"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1702901	"Axixá do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1703800	"Buriti do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1703826	"Cachoeirinha"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1703891	"Carrasco Bonito"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1706506	"Darcinópolis"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1707405	"Esperantina"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1710706	"Itaguatins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1712454	"Luzinópolis"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1712801	"Maurilândia do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1713809	"Palmeiras do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1714302	"Nazaré"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1718303	"Praia Norte"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1718550	"Riachinho"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1718808	"Sampaio"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1720002	"Santa Terezinha do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1720101	"São Bento do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1720200	"São Miguel do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1720309	"São Sebastião do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1720804	"Sítio Novo do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17001	"Bico do Papagaio"	1721208	"Tocantinópolis"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1701309	"Aragominas"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1702109	"Araguaína"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1702158	"Araguanã"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1702307	"Arapoema"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1703008	"Babaçulândia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1703057	"Bandeirantes do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1703883	"Carmolândia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1705508	"Colinas do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1707702	"Filadélfia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1713957	"Muricilândia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1714880	"Nova Olinda"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1715705	"Palmeirante"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1716307	"Pau D'Arco"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1717206	"Piraquê"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1718865	"Santa Fé do Araguaia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1722081	"Wanderlândia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17002	"Araguaína"	1722107	"Xambioá"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1700251	"Abreulândia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1701903	"Araguacema"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1703107	"Barrolândia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1703206	"Bernardo Sayão"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1703602	"Brasilândia do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1703909	"Caseara"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1706001	"Couto Magalhães"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1707108	"Divinópolis do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1707207	"Dois Irmãos do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1708254	"Fortaleza do Tabocão"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1708304	"Goianorte"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1709302	"Guaraí"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1711100	"Itaporã do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1711803	"Juarina"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1712504	"Marianópolis do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1713205	"Miracema do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1713304	"Miranorte"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1713700	"Monte Santo do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1716653	"Pequizeiro"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1716703	"Colméia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1718402	"Presidente Kennedy"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1718709	"Rio dos Bois"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1721257	"Tupirama"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17003	"Miracema do Tocantins"	1721307	"Tupiratins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1702000	"Araguaçu"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1704600	"Chapada de Areia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1706100	"Cristalândia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1707306	"Dueré"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1707553	"Fátima"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1708205	"Formoso do Araguaia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1711902	"Lagoa da Confusão"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1715002	"Nova Rosalândia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1715507	"Oliveira de Fátima"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1716109	"Paraíso do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1717503	"Pium"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1718451	"Pugmil"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17004	"Rio Formoso"	1718840	"Sandolândia"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1700350	"Aliança do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1700707	"Alvorada"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1703701	"Brejinho de Nazaré"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1703867	"Cariri do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1706258	"Crixás do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1707652	"Figueirópolis"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1709500	"Gurupi"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1711506	"Jaú do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1715754	"Palmeirópolis"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1716604	"Peixe"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1718899	"Santa Rita do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1720259	"São Salvador do Tocantins"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1720853	"Sucupira"
17	"Tocantins"	1701	"Ocidental do Tocantins"	17005	"Gurupi"	1720978	"Talismã"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1701101	"Aparecida do Rio Negro"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1703305	"Bom Jesus do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1709807	"Ipueiras"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1712009	"Lajeado"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1713601	"Monte do Carmo"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1716505	"Pedro Afonso"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1718204	"Porto Nacional"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1718881	"Santa Maria do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1720655	"Silvanópolis"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1721000	"Palmas"
17	"Tocantins"	1702	"Oriental do Tocantins"	17006	"Porto Nacional"	1721109	"Tocantínia"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1703073	"Barra do Ouro"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1703842	"Campos Lindos"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1704105	"Centenário"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1709005	"Goiatins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1710508	"Itacajá"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1710904	"Itapiratins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1711951	"Lagoa do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1712405	"Lizarda"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1712702	"Mateiros"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1715101	"Novo Acordo"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1717909	"Ponte Alta do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1718501	"Recursolândia"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1718758	"Rio Sono"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1719004	"Santa Tereza do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17007	"Jalapão"	1720150	"São Félix do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1700400	"Almas"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1702406	"Arraias"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1702703	"Aurora do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1705102	"Chapada da Natividade"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1705557	"Combinado"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1705607	"Conceição do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1707009	"Dianópolis"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1712157	"Lavandeira"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1714203	"Natividade"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1715150	"Novo Alegre"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1715259	"Novo Jardim"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1716208	"Paranã"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1717008	"Pindorama do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1717800	"Ponte Alta do Bom Jesus"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1718006	"Porto Alegre do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1718659	"Rio da Conceição"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1718907	"Santa Rosa do Tocantins"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1720499	"São Valério"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1720903	"Taguatinga"
17	"Tocantins"	1702	"Oriental do Tocantins"	17008	"Dianópolis"	1720937	"Taipas do Tocantins"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2100204	"Alcântara"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2100832	"Apicum-Açu"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2101301	"Bacuri"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2101350	"Bacurituba"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2101905	"Bequimão"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2102408	"Cajapió"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2103109	"Cedral"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2103125	"Central do Maranhão"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2103703	"Cururupu"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2104909	"Guimarães"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2106805	"Mirinzal"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2109056	"Porto Rico do Maranhão"
21	"Maranhão"	2101	"Norte Maranhense"	21001	"Litoral Ocidental Maranhense"	2111789	"Serrano do Maranhão"
21	"Maranhão"	2101	"Norte Maranhense"	21002	"Aglomeração Urbana de São Luís"	2107506	"Paço do Lumiar"
21	"Maranhão"	2101	"Norte Maranhense"	21002	"Aglomeração Urbana de São Luís"	2109452	"Raposa"
21	"Maranhão"	2101	"Norte Maranhense"	21002	"Aglomeração Urbana de São Luís"	2111201	"São José de Ribamar"
21	"Maranhão"	2101	"Norte Maranhense"	21002	"Aglomeração Urbana de São Luís"	2111300	"São Luís"
21	"Maranhão"	2101	"Norte Maranhense"	21003	"Rosário"	2101103	"Axixá"
21	"Maranhão"	2101	"Norte Maranhense"	21003	"Rosário"	2101251	"Bacabeira"
21	"Maranhão"	2101	"Norte Maranhense"	21003	"Rosário"	2102374	"Cachoeira Grande"
21	"Maranhão"	2101	"Norte Maranhense"	21003	"Rosário"	2105104	"Icatu"
21	"Maranhão"	2101	"Norte Maranhense"	21003	"Rosário"	2107100	"Morros"
21	"Maranhão"	2101	"Norte Maranhense"	21003	"Rosário"	2109205	"Presidente Juscelino"
21	"Maranhão"	2101	"Norte Maranhense"	21003	"Rosário"	2109601	"Rosário"
21	"Maranhão"	2101	"Norte Maranhense"	21003	"Rosário"	2110203	"Santa Rita"
21	"Maranhão"	2101	"Norte Maranhense"	21004	"Lençóis Maranhenses"	2101707	"Barreirinhas"
21	"Maranhão"	2101	"Norte Maranhense"	21004	"Lençóis Maranhenses"	2105005	"Humberto de Campos"
21	"Maranhão"	2101	"Norte Maranhense"	21004	"Lençóis Maranhenses"	2108058	"Paulino Neves"
21	"Maranhão"	2101	"Norte Maranhense"	21004	"Lençóis Maranhenses"	2109403	"Primeira Cruz"
21	"Maranhão"	2101	"Norte Maranhense"	21004	"Lençóis Maranhenses"	2110278	"Santo Amaro do Maranhão"
21	"Maranhão"	2101	"Norte Maranhense"	21004	"Lençóis Maranhenses"	2112506	"Tutóia"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2100709	"Anajatuba"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2101004	"Arari"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2101772	"Bela Vista do Maranhão"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2102507	"Cajari"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2103554	"Conceição do Lago-Açu"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2105153	"Igarapé do Meio"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2106508	"Matinha"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2106904	"Monção"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2107456	"Olinda Nova do Maranhão"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2107605	"Palmeirândia"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2108256	"Pedro do Rosário"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2108306	"Penalva"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2108405	"Peri Mirim"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2108603	"Pinheiro"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2109270	"Presidente Sarney"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2109809	"Santa Helena"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2110500	"São Bento"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2111003	"São João Batista"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2111706	"São Vicente Ferrer"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2112803	"Viana"
21	"Maranhão"	2101	"Norte Maranhense"	21005	"Baixada Maranhense"	2112902	"Vitória do Mearim"
21	"Maranhão"	2101	"Norte Maranhense"	21006	"Itapecuru Mirim"	2102705	"Cantanhede"
21	"Maranhão"	2101	"Norte Maranhense"	21006	"Itapecuru Mirim"	2105401	"Itapecuru Mirim"
21	"Maranhão"	2101	"Norte Maranhense"	21006	"Itapecuru Mirim"	2106631	"Matões do Norte"
21	"Maranhão"	2101	"Norte Maranhense"	21006	"Itapecuru Mirim"	2106755	"Miranda do Norte"
21	"Maranhão"	2101	"Norte Maranhense"	21006	"Itapecuru Mirim"	2107209	"Nina Rodrigues"
21	"Maranhão"	2101	"Norte Maranhense"	21006	"Itapecuru Mirim"	2108801	"Pirapemas"
21	"Maranhão"	2101	"Norte Maranhense"	21006	"Itapecuru Mirim"	2109304	"Presidente Vargas"
21	"Maranhão"	2101	"Norte Maranhense"	21006	"Itapecuru Mirim"	2112704	"Vargem Grande"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2100550	"Amapá do Maranhão"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2101970	"Boa Vista do Gurupi"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2102606	"Cândido Mendes"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2102903	"Carutapera"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2103158	"Centro do Guilherme"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2103174	"Centro Novo do Maranhão"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2104305	"Godofredo Viana"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2104677	"Governador Nunes Freire"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2105658	"Junco do Maranhão"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2106201	"Luís Domingues"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2106326	"Maracaçumé"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2106375	"Maranhãozinho"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2112407	"Turiaçu"
21	"Maranhão"	2102	"Oeste Maranhense"	21007	"Gurupi"	2112456	"Turilândia"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2100402	"Altamira do Maranhão"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2100477	"Alto Alegre do Pindaré"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2100873	"Araguanã"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2102002	"Bom Jardim"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2102036	"Bom Jesus das Selvas"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2102150	"Brejo de Areia"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2102325	"Buriticupu"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2104651	"Governador Newton Bello"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2105708	"Lago da Pedra"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2105963	"Lagoa Grande do Maranhão"
21	"Maranhão"	2102	"Oeste Maranhense"	21008	"Pindaré"	2106359	"Marajá do Sena"
