id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1302504	MANACAPURU	130250405	MANACAPURU		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1302553	MANAQUIRI				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1302553	MANAQUIRI	130255305	MANAQUIRI		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1302603	MANAUS				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13007	MANAUS	1302603	MANAUS	130260305	MANAUS		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13008	RIO PRETO DA EVA						
13	AMAZONAS	1303	CENTRO AMAZONENSE	13008	RIO PRETO DA EVA	1303536	PRESIDENTE FIGUEIREDO				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13008	RIO PRETO DA EVA	1303536	PRESIDENTE FIGUEIREDO	130353605	PRESIDENTE FIGUEIREDO		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13008	RIO PRETO DA EVA	1303536	PRESIDENTE FIGUEIREDO	130353610	BALBINA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13008	RIO PRETO DA EVA	1303569	RIO PRETO DA EVA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13008	RIO PRETO DA EVA	1303569	RIO PRETO DA EVA	130356905	RIO PRETO DA EVA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA						
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1301902	ITACOATIARA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1301902	ITACOATIARA	130190205	ITACOATIARA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1301902	ITACOATIARA	130190210	AMATARI		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1302009	ITAPIRANGA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1302009	ITAPIRANGA	130200905	ITAPIRANGA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1303106	NOVA OLINDA DO NORTE				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1303106	NOVA OLINDA DO NORTE	130310605	NOVA OLINDA DO NORTE		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1304005	SILVES				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1304005	SILVES	130400505	SILVES		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1304401	URUCURITUBA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1304401	URUCURITUBA	130440105	URUCURITUBA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13009	ITACOATIARA	1304401	URUCURITUBA	130440110	AUGUSTO MONTENEGRO		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS						
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300508	BARREIRINHA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300508	BARREIRINHA	130050805	BARREIRINHA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300508	BARREIRINHA	130050810	ARIAU		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300508	BARREIRINHA	130050812	CAMETA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300508	BARREIRINHA	130050815	FREGUESIA DO ANDIRA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300508	BARREIRINHA	130050820	PEDRAS		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300680	BOA VISTA DO RAMOS				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300680	BOA VISTA DO RAMOS	130068005	BOA VISTA DO RAMOS		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300680	BOA VISTA DO RAMOS	130068010	LAGO PRETO		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1300680	BOA VISTA DO RAMOS	130068015	MASSAUARI		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1302900	MAUES				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1302900	MAUES	130290005	MAUES		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1302900	MAUES	130290010	OSORIO DA FONSECA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1302900	MAUES	130290015	REPARTIMENTO		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1303007	NHAMUNDA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1303007	NHAMUNDA	130300705	NHAMUNDA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1303403	PARINTINS				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1303403	PARINTINS	130340305	PARINTINS		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1303403	PARINTINS	130340310	MOCAMBO		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1303957	SAO SEBASTIAO DO UATUMA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1303957	SAO SEBASTIAO DO UATUMA	130395705	SAO SEBASTIAO DO UATUMA		
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1304302	URUCARA				
13	AMAZONAS	1303	CENTRO AMAZONENSE	13010	PARINTINS	1304302	URUCARA	130430205	URUCARA		
13	AMAZONAS	1304	SUL AMAZONENSE								
13	AMAZONAS	1304	SUL AMAZONENSE	13011	BOCA DO ACRE						
13	AMAZONAS	1304	SUL AMAZONENSE	13011	BOCA DO ACRE	1300706	BOCA DO ACRE				
13	AMAZONAS	1304	SUL AMAZONENSE	13011	BOCA DO ACRE	1300706	BOCA DO ACRE	130070605	BOCA DO ACRE		
13	AMAZONAS	1304	SUL AMAZONENSE	13011	BOCA DO ACRE	1300706	BOCA DO ACRE	130070610	FLORIANO PEIXOTO		
13	AMAZONAS	1304	SUL AMAZONENSE	13011	BOCA DO ACRE	1303502	PAUINI				
13	AMAZONAS	1304	SUL AMAZONENSE	13011	BOCA DO ACRE	1303502	PAUINI	130350205	PAUINI		
13	AMAZONAS	1304	SUL AMAZONENSE	13012	PURUS						
13	AMAZONAS	1304	SUL AMAZONENSE	13012	PURUS	1300904	CANUTAMA				
13	AMAZONAS	1304	SUL AMAZONENSE	13012	PURUS	1300904	CANUTAMA	130090405	CANUTAMA		
13	AMAZONAS	1304	SUL AMAZONENSE	13012	PURUS	1302405	LABREA				
13	AMAZONAS	1304	SUL AMAZONENSE	13012	PURUS	1302405	LABREA	130240505	LABREA		
13	AMAZONAS	1304	SUL AMAZONENSE	13012	PURUS	1304104	TAPAUA				
13	AMAZONAS	1304	SUL AMAZONENSE	13012	PURUS	1304104	TAPAUA	130410405	TAPAUA		
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA						
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1300144	APUI				
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1300144	APUI	130014405	APUI		
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1300805	BORBA				
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1300805	BORBA	130080505	BORBA		
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1301704	HUMAITA				
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1301704	HUMAITA	130170405	HUMAITA		
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1302702	MANICORE				
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1302702	MANICORE	130270205	MANICORE		
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1303304	NOVO ARIPUANA				
13	AMAZONAS	1304	SUL AMAZONENSE	13013	MADEIRA	1303304	NOVO ARIPUANA	130330405	NOVO ARIPUANA		
14	RORAIMA										
14	RORAIMA	1401	NORTE DE RORAIMA								
14	RORAIMA	1401	NORTE DE RORAIMA	14001	BOA VISTA						
14	RORAIMA	1401	NORTE DE RORAIMA	14001	BOA VISTA	1400050	ALTO ALEGRE				
14	RORAIMA	1401	NORTE DE RORAIMA	14001	BOA VISTA	1400050	ALTO ALEGRE	140005005	ALTO ALEGRE		
14	RORAIMA	1401	NORTE DE RORAIMA	14001	BOA VISTA	1400100	BOA VISTA				
14	RORAIMA	1401	NORTE DE RORAIMA	14001	BOA VISTA	1400100	BOA VISTA	140010005	BOA VISTA		
14	RORAIMA	1401	NORTE DE RORAIMA	14002	NORDESTE DE RORAIMA						
14	RORAIMA	1401	NORTE DE RORAIMA	14002	NORDESTE DE RORAIMA	1400159	BONFIM				
14	RORAIMA	1401	NORTE DE RORAIMA	14002	NORDESTE DE RORAIMA	1400159	BONFIM	140015905	BONFIM		
14	RORAIMA	1401	NORTE DE RORAIMA	14002	NORDESTE DE RORAIMA	1400407	NORMANDIA				
14	RORAIMA	1401	NORTE DE RORAIMA	14002	NORDESTE DE RORAIMA	1400407	NORMANDIA	140040705	NORMANDIA		
14	RORAIMA	1402	SUL DE RORAIMA								
14	RORAIMA	1402	SUL DE RORAIMA	14003	CARACARAI						
14	RORAIMA	1402	SUL DE RORAIMA	14003	CARACARAI	1400209	CARACARAI				
14	RORAIMA	1402	SUL DE RORAIMA	14003	CARACARAI	1400209	CARACARAI	140020905	CARACARAI		
14	RORAIMA	1402	SUL DE RORAIMA	14003	CARACARAI	1400308	MUCAJAI				
14	RORAIMA	1402	SUL DE RORAIMA	14003	CARACARAI	1400308	MUCAJAI	140030805	MUCAJAI		
14	RORAIMA	1402	SUL DE RORAIMA	14004	SUDESTE DE RORAIMA						
14	RORAIMA	1402	SUL DE RORAIMA	14004	SUDESTE DE RORAIMA	1400506	SAO JOAO DA BALIZA				
14	RORAIMA	1402	SUL DE RORAIMA	14004	SUDESTE DE RORAIMA	1400506	SAO JOAO DA BALIZA	140050605	SAO JOAO DA BALIZA		
14	RORAIMA	1402	SUL DE RORAIMA	14004	SUDESTE DE RORAIMA	1400605	SAO LUIZ				
14	RORAIMA	1402	SUL DE RORAIMA	14004	SUDESTE DE RORAIMA	1400605	SAO LUIZ	140060505	SAO LUIZ		
15	PARA										
15	PARA	1501	BAIXO AMAZONAS								
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS						
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1503002	FARO				
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1503002	FARO	150300205	FARO		
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1503903	JURUTI				
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1503903	JURUTI	150390305	JURUTI		
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1505106	OBIDOS				
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1505106	OBIDOS	150510605	OBIDOS		
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1505304	ORIXIMINA				
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1505304	ORIXIMINA	150530405	ORIXIMINA		
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1507979	TERRA SANTA				
15	PARA	1501	BAIXO AMAZONAS	15001	OBIDOS	1507979	TERRA SANTA	150797905	TERRA SANTA		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM						
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1500404	ALENQUER				
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1500404	ALENQUER	150040405	ALENQUER		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1500404	ALENQUER	150040410	CURUA		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1504802	MONTE ALEGRE				
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1504802	MONTE ALEGRE	150480205	MONTE ALEGRE		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506005	PRAINHA				
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506005	PRAINHA	150600505	PRAINHA		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506005	PRAINHA	150600510	PACOVAL		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506807	SANTAREM				
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506807	SANTAREM	150680705	SANTAREM		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506807	SANTAREM	150680710	ALTER DO CHAO		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506807	SANTAREM	150680720	BELTERRA		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506807	SANTAREM	150680725	BOIM		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506807	SANTAREM	150680730	CURUAI		
15	PARA	1501	BAIXO AMAZONAS	15002	SANTAREM	1506807	SANTAREM	150680735	MUJUI DOS CAMPOS		
15	PARA	1501	BAIXO AMAZONAS	15003	ALMEIRIM						
15	PARA	1501	BAIXO AMAZONAS	15003	ALMEIRIM	1500503	ALMEIRIM				
15	PARA	1501	BAIXO AMAZONAS	15003	ALMEIRIM	1500503	ALMEIRIM	150050305	ALMEIRIM		
15	PARA	1501	BAIXO AMAZONAS	15003	ALMEIRIM	1500503	ALMEIRIM	150050310	ARUMANDUBA		
15	PARA	1501	BAIXO AMAZONAS	15003	ALMEIRIM	1500503	ALMEIRIM	150050315	MONTE DOURADO		
15	PARA	1501	BAIXO AMAZONAS	15003	ALMEIRIM	1505908	PORTO DE MOZ				
15	PARA	1501	BAIXO AMAZONAS	15003	ALMEIRIM	1505908	PORTO DE MOZ	150590805	PORTO DE MOZ		
15	PARA	1501	BAIXO AMAZONAS	15003	ALMEIRIM	1505908	PORTO DE MOZ	150590810	VEIROS		
15	PARA	1501	BAIXO AMAZONAS	15003	ALMEIRIM	1505908	PORTO DE MOZ	150590815	VILARINHO DO MONTE		
15	PARA	1502	MARAJO								
15	PARA	1502	MARAJO	15004	PORTEL						
15	PARA	1502	MARAJO	15004	PORTEL	1501105	BAGRE				
15	PARA	1502	MARAJO	15004	PORTEL	1501105	BAGRE	150110505	BAGRE		
15	PARA	1502	MARAJO	15004	PORTEL	1501105	BAGRE	150110510	PEDREIRA		
15	PARA	1502	MARAJO	15004	PORTEL	1503101	GURUPA				
15	PARA	1502	MARAJO	15004	PORTEL	1503101	GURUPA	150310105	GURUPA		
15	PARA	1502	MARAJO	15004	PORTEL	1503101	GURUPA	150310110	CARRAZEDO		
15	PARA	1502	MARAJO	15004	PORTEL	1503101	GURUPA	150310115	ITATUPA		
15	PARA	1502	MARAJO	15004	PORTEL	1504505	MELGACO				
15	PARA	1502	MARAJO	15004	PORTEL	1504505	MELGACO	150450505	MELGACO		
15	PARA	1502	MARAJO	15004	PORTEL	1504505	MELGACO	150450510	AREIAS		
15	PARA	1502	MARAJO	15004	PORTEL	1505809	PORTEL				
15	PARA	1502	MARAJO	15004	PORTEL	1505809	PORTEL	150580905	PORTEL		
15	PARA	1502	MARAJO	15005	FUROS DE BREVES						
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1500305	AFUA				
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1500305	AFUA	150030505	AFUA		
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1500701	ANAJAS				
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1500701	ANAJAS	150070105	ANAJAS		
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1501808	BREVES				
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1501808	BREVES	150180805	BREVES		
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1501808	BREVES	150180810	ANTONIO LEMOS		
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1501808	BREVES	150180815	CURUMU		
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1501808	BREVES	150180820	SAO MIGUEL DOS MACACOS		
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1502806	CURRALINHO				
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1502806	CURRALINHO	150280605	CURRALINHO		
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1502806	CURRALINHO	150280610	PIRIA		
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1507706	SAO SEBASTIAO DA BOA VISTA				
15	PARA	1502	MARAJO	15005	FUROS DE BREVES	1507706	SAO SEBASTIAO DA BOA VISTA	150770605	SAO SEBASTIAO DA BOA VISTA		
15	PARA	1502	MARAJO	15006	ARARI						
15	PARA	1502	MARAJO	15006	ARARI	1502004	CACHOEIRA DO ARARI				
15	PARA	1502	MARAJO	15006	ARARI	1502004	CACHOEIRA DO ARARI	150200405	CACHOEIRA DO ARARI		
15	PARA	1502	MARAJO	15006	ARARI	1502509	CHAVES				
15	PARA	1502	MARAJO	15006	ARARI	1502509	CHAVES	150250905	CHAVES		
15	PARA	1502	MARAJO	15006	ARARI	1502509	CHAVES	150250910	SAO SEBASTIAO DE VICOSA		
15	PARA	1502	MARAJO	15006	ARARI	1504901	MUANA				
15	PARA	1502	MARAJO	15006	ARARI	1504901	MUANA	150490105	MUANA		
15	PARA	1502	MARAJO	15006	ARARI	1504901	MUANA	150490110	SAO FRANCISCO DA JARARACA		
15	PARA	1502	MARAJO	15006	ARARI	1505700	PONTA DE PEDRAS				
15	PARA	1502	MARAJO	15006	ARARI	1505700	PONTA DE PEDRAS	150570005	PONTA DE PEDRAS		
15	PARA	1502	MARAJO	15006	ARARI	1506302	SALVATERRA				
15	PARA	1502	MARAJO	15006	ARARI	1506302	SALVATERRA	150630205	SALVATERRA		
15	PARA	1502	MARAJO	15006	ARARI	1506302	SALVATERRA	150630210	CONDEIXA		
15	PARA	1502	MARAJO	15006	ARARI	1506302	SALVATERRA	150630215	JOANES		
15	PARA	1502	MARAJO	15006	ARARI	1506302	SALVATERRA	150630220	JUBIM		
15	PARA	1502	MARAJO	15006	ARARI	1506302	SALVATERRA	150630225	MONSARAS		
15	PARA	1502	MARAJO	15006	ARARI	1506401	SANTA CRUZ DO ARARI				
15	PARA	1502	MARAJO	15006	ARARI	1506401	SANTA CRUZ DO ARARI	150640105	SANTA CRUZ DO ARARI		
15	PARA	1502	MARAJO	15006	ARARI	1507904	SOURE				
15	PARA	1502	MARAJO	15006	ARARI	1507904	SOURE	150790405	SOURE		
15	PARA	1503	METROPOLITANA DE BELEM								
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM						
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1500800	ANANINDEUA				
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1500800	ANANINDEUA	150080005	ANANINDEUA		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501303	BARCARENA				
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501303	BARCARENA	150130305	BARCARENA		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501303	BARCARENA	150130310	MURUCUPI		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501402	BELEM				
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501402	BELEM	150140205	BELEM		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501402	BELEM	150140260	ICORACI		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501402	BELEM	150140265	MOSQUEIRO		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501402	BELEM	150140267	OUTEIRO		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501402	BELEM	150140270	VAL-DE-CAES		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501501	BENEVIDES				
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501501	BENEVIDES	150150105	BENEVIDES		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1501501	BENEVIDES	150150110	BENFICA		
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1506351	SANTA BARBARA DO PARA				
15	PARA	1503	METROPOLITANA DE BELEM	15007	BELEM	1506351	SANTA BARBARA DO PARA	150635105	SANTA BARBARA DO PARA		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL						
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1501907	BUJARU				
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1501907	BUJARU	150190705	BUJARU		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1501907	BUJARU	150190710	GUAJARA-ACU		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1502400	CASTANHAL				
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1502400	CASTANHAL	150240005	CASTANHAL		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1502400	CASTANHAL	150240010	APEU		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1503408	INHANGAPI				
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1503408	INHANGAPI	150340805	INHANGAPI		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1506500	SANTA ISABEL DO PARA				
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1506500	SANTA ISABEL DO PARA	150650005	SANTA ISABEL DO PARA		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1506500	SANTA ISABEL DO PARA	150650010	AMERICANO		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1506500	SANTA ISABEL DO PARA	150650015	CARAPARU		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1507003	SANTO ANTONIO DO TAUA				
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1507003	SANTO ANTONIO DO TAUA	150700305	SANTO ANTONIO DO TAUA		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1507003	SANTO ANTONIO DO TAUA	150700310	ESPIRITO SANTO DO TAUA		
15	PARA	1503	METROPOLITANA DE BELEM	15008	CASTANHAL	1507003	SANTO ANTONIO DO TAUA	150700315	SAO RAIMUNDO DE BORRALHOS		
15	PARA	1504	NORDESTE PARAENSE								
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO						
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1502608	COLARES				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1502608	COLARES	150260805	COLARES		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1502905	CURUCA				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1502905	CURUCA	150290505	CURUCA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1502905	CURUCA	150290520	LAURO SODRE		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1502905	CURUCA	150290525	MURAJA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1502905	CURUCA	150290540	PONTA DE RAMOS		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504109	MAGALHAES BARATA				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504109	MAGALHAES BARATA	150410905	MAGALHAES BARATA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504109	MAGALHAES BARATA	150410910	CAFEZAL		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504307	MARACANA				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504307	MARACANA	150430705	MARACANA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504307	MARACANA	150430715	BOA ESPERANCA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504307	MARACANA	150430740	SAO ROBERTO		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504406	MARAPANIM				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504406	MARAPANIM	150440605	MARAPANIM		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504406	MARAPANIM	150440610	MARUDA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504406	MARAPANIM	150440615	MATAPIQUARA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1504406	MARAPANIM	150440620	MONTE ALEGRE DO MAU		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1506203	SALINOPOLIS				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1506203	SALINOPOLIS	150620305	SALINOPOLIS		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1507102	SAO CAETANO DE ODIVELAS				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1507102	SAO CAETANO DE ODIVELAS	150710205	SAO CAETANO DE ODIVELAS		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1507102	SAO CAETANO DE ODIVELAS	150710210	PERSEVERANCA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1507102	SAO CAETANO DE ODIVELAS	150710215	SAO JOAO DA PONTA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1507474	SAO JOAO DE PIRABAS				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1507474	SAO JOAO DE PIRABAS	150747405	SAO JOAO DE PIRABAS		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1507474	SAO JOAO DE PIRABAS	150747410	JAPERICA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1507961	TERRA ALTA				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1507961	TERRA ALTA	150796105	TERRA ALTA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1508209	VIGIA				
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1508209	VIGIA	150820905	VIGIA		
15	PARA	1504	NORDESTE PARAENSE	15009	SALGADO	1508209	VIGIA	150820915	PORTO SALVO		
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA						
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1500909	AUGUSTO CORREA				
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1500909	AUGUSTO CORREA	150090905	AUGUSTO CORREA		
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1500909	AUGUSTO CORREA	150090910	ATURIAI		
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1500909	AUGUSTO CORREA	150090915	EMBORAI		
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1500909	AUGUSTO CORREA	150090920	ITAPIXUNA		
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1501600	BONITO				
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1501600	BONITO	150160005	BONITO		
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1501709	BRAGANCA				
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1501709	BRAGANCA	150170905	BRAGANCA		
15	PARA	1504	NORDESTE PARAENSE	15010	BRAGANTINA	1501709	BRAGANCA	150170910	ALMOCO		
