id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020512	XII Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020513	XIII Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020514	XIV Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020515	XV Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020516	XVI Região Administrativa
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3167202	Sete Lagoas	316720205	Sete Lagoas	31672020517	XVII Região Administrativa
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070501	Dea Maria
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070502	Distrito Industrial II
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070503	Bougainville
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070504	Parque Empresarial
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070505	Parque Tecnologico
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070506	Fabrício
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070507	Boa Vista
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070508	Lageado
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070509	Amoroso Costa
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070510	Portal
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070511	Alfredo Freire
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070512	Distrito Industrial I
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070513	Grande Horizonte
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070514	Mercês
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070515	Centro
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070516	Boa Esperança
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070517	Estados Unidos
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070518	Paraíso
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070519	Morumbi
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070520	Aeroporto
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070521	Santa Maria
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070522	São Benedito
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070523	Abadia
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070524	Leblon
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070525	Costa Teles
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070526	Lourdes
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070527	Jockey Park
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070528	Parque das Américas
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070529	São Cristóvão
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070530	Vallim
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070531	Santa Clara
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070532	Residencial 2000
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070533	São Geraldo
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070534	Recreio dos Bandeirantes
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070535	Maracanã
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070536	Villa Real
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070537	Buriti
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070538	Marajó
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070539	Lemes
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070540	Filomena
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070541	Santa Cecília
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070542	São Francisco
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070543	Conquistinha
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070545	Três Córregos
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070546	Campo Verde
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070547	APA Norte
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31022	Uberaba	3170107	Uberaba	317010705	Uberaba	31701070548	APA Nordeste
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500205	Serra	32050020511	Região do Civit
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500205	Serra	32050020512	Região de Serra Sede
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500210	Calogi	32050021012	Região de Serra Sede
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500215	Carapina	32050021507	Região de Jacaraípe e Manguinhos
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500215	Carapina	32050021508	Região de Carapina
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500215	Carapina	32050021509	Região de Anchieta
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500215	Carapina	32050021510	Região de Laranjeiras
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500215	Carapina	32050021511	Região do Civit
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500220	Nova Almeida	32050022006	Região de Nova Almeida
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205002	Serra	320500220	Nova Almeida	32050022007	Região de Jacaraípe e Manguinhos
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520005	Vila Velha	32052000506	Centro
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520005	Vila Velha	32052000507	Grande Aribiri
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520005	Vila Velha	32052000509	Grande Ibes
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520010	Argolas	32052001007	Grande Aribiri
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520010	Argolas	32052001008	Grande Cobilândia
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520015	Ibes	32052001507	Grande Aribiri
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520015	Ibes	32052001508	Grande Cobilândia
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520015	Ibes	32052001509	Grande Ibes
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520020	Jucu	32052002010	Grande Jucu
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520025	São Torquato	32052002507	Grande Aribiri
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205200	Vila Velha	320520025	São Torquato	32052002508	Grande Cobilândia
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530905	Vitória	32053090506	Região Administrativa I - Centro
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530905	Vitória	32053090507	Região Administrativa II - Santo Antônio
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530905	Vitória	32053090508	Região Administrativa III - Jucutuquara
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530905	Vitória	32053090509	Região Administrativa IV - Maruípe
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530905	Vitória	32053090510	Região Administrativa V - Praia do Canto
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530905	Vitória	32053090512	Região Administrativa VII - São Pedro
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530910	Goiabeiras	32053091011	Região Administrativa VI - Continente
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530910	Goiabeiras	32053091013	Região Administrativa VI - Goiabeiras
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530910	Goiabeiras	32053091014	Região Administrativa VIII - Jardim Camburi
32	Espírito Santo	3203	Central Espírito-santense	32009	Vitória	3205309	Vitória	320530910	Goiabeiras	32053091015	Região Administrativa IX - Jardim da Penha
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070501	Região Administrativa 01 - Centro
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070502	Região Administrativa 02 - Vista Alegre
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070503	Região Administrativa 03 - Vila Nova
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070504	Região Administrativa 04 - Ano Bom
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070505	Região Administrativa 05 - Vila Elmira
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070506	Região Administrativa 06 - Nove de Abril
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070507	Região Administrativa 07 - Boa Vista
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070508	Região Administrativa 08 - Boa Sorte
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070509	Região Administrativa 09 - Rozelândia
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070510	Região Administrativa 10 - Santa Clara
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070511	Região Administrativa 11 - Vila Independência
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070512	Região Administrativa 12 - Siderlândia
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070513	Região Administrativa 13 - Colônia Santo Antônio
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040705	Barra Mansa	33004070514	Região Administrativa 14 - Saudade
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040709	Antônio Rocha	33004070950	Região Administrativa 50 - Antônio Rocha
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040715	Floriano	33004071520	Região Administrativa 20 - Floriano
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040720	Nossa Senhora do Amparo	33004072040	Região Administrativa 40 - Nossa Senhora do Amparo
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040730	Rialto	33004073030	Região Administrativa 30 - Rialto
33	Rio de Janeiro	3305	Sul Fluminense	33011	Vale do Paraíba Fluminense	3300407	Barra Mansa	330040740	Santa Rita de Cássia	33004074060	Região Administrativa 60 - Santa Rita de Cássia
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3300456	Belford Roxo	330045605	Belford Roxo	33004560501	Areia Branca
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3300456	Belford Roxo	330045605	Belford Roxo	33004560502	Nova Aurora
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3300456	Belford Roxo	330045605	Belford Roxo	33004560503	Jardim Redentor
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3300456	Belford Roxo	330045605	Belford Roxo	33004560504	Parque São José
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3300456	Belford Roxo	330045605	Belford Roxo	33004560505	Lote XV
33	Rio de Janeiro	3302	Norte Fluminense	33003	Campos dos Goytacazes	3301009	Campos dos Goytacazes	330100905	Campos dos Goytacazes	33010090506	Primeiro Subdistrito
33	Rio de Janeiro	3302	Norte Fluminense	33003	Campos dos Goytacazes	3301009	Campos dos Goytacazes	330100905	Campos dos Goytacazes	33010090507	Segundo Subdistrito
33	Rio de Janeiro	3302	Norte Fluminense	33003	Campos dos Goytacazes	3301009	Campos dos Goytacazes	330100905	Campos dos Goytacazes	33010090508	Terceiro Subdistrito
33	Rio de Janeiro	3302	Norte Fluminense	33003	Campos dos Goytacazes	3301009	Campos dos Goytacazes	330100905	Campos dos Goytacazes	33010090509	Quarto Subdistrito
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3300936	Carapebus	330093605	Carapebus	33009360501	Primeira Região Administrativa (Centro)
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3300936	Carapebus	330093605	Carapebus	33009360502	Segunda Região Administrativa (Ubás)
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3300936	Carapebus	330093605	Carapebus	33009360503	Terceira Região Administrativa (Rodagem)
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3300936	Carapebus	330093605	Carapebus	33009360504	Quarta Região Administrativa (Praia de Carapebus)
33	Rio de Janeiro	3304	Baixadas	33010	Lagos	3301876	Iguaba Grande	330187605	Iguaba Grande	33018760506	Sub-região da Orla
33	Rio de Janeiro	3304	Baixadas	33010	Lagos	3301876	Iguaba Grande	330187605	Iguaba Grande	33018760507	Sub-região do Arrastão das Pedras
33	Rio de Janeiro	3304	Baixadas	33010	Lagos	3301876	Iguaba Grande	330187605	Iguaba Grande	33018760508	Sub-região de Sapeatiba
33	Rio de Janeiro	3304	Baixadas	33010	Lagos	3301876	Iguaba Grande	330187605	Iguaba Grande	33018760509	Sub-região Área da Lagoa
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3302270	Japeri	330227005	Japeri	33022700501	Japeri
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3302270	Japeri	330227005	Japeri	33022700502	Engenheiro Pedreira
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3302270	Japeri	330227005	Japeri	33022700503	Marajoara
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3302270	Japeri	330227005	Japeri	33022700504	Rio D'Ouro
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3302270	Japeri	330227005	Japeri	33022700505	Pedra Lisa
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3302403	Macaé	330240305	Macaé	33024030501	Barra de Macaé
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3302403	Macaé	330240305	Macaé	33024030502	Aeroporto
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3302403	Macaé	330240305	Macaé	33024030503	Cabiúnas
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3302403	Macaé	330240305	Macaé	33024030504	Imboassica
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3302403	Macaé	330240305	Macaé	33024030505	Centro
33	Rio de Janeiro	3302	Norte Fluminense	33004	Macaé	3302403	Macaé	330240305	Macaé	33024030506	Nova Cidade
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3303500	Nova Iguaçu	330350005	Nova Iguaçu	33035000510	Unidade Regional de Governo Centro - URG I
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3303500	Nova Iguaçu	330350005	Nova Iguaçu	33035000511	Unidade Regional de Governo da Posse - URG II
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3303500	Nova Iguaçu	330350005	Nova Iguaçu	33035000512	Unidade Regional de Governo de Comendador Soares - URG III
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3303500	Nova Iguaçu	330350005	Nova Iguaçu	33035000513	Unidade Regional de Governo de Mesquita - URG IV
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3303500	Nova Iguaçu	330350005	Nova Iguaçu	33035000514	Unidade Regional de Governo de Banco de Areia - URG V
33	Rio de Janeiro	3306	Metropolitana do Rio de Janeiro	33018	Rio de Janeiro	3303500	Nova Iguaçu	330350005	Nova Iguaçu	33035000515	Unidade Regional de Governo da Chatuba - URG VI
